"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2024-04-09","93.4","2.29","6.13","Ragans, Cole",514888,666142,,"ball",,,,,13,"Jose Altuve walks.","R","R","L","KC","HOU","B",,,2,0,2024,"0.38","0.6","-0.84","0.7",,665161,,2,2,"Top",,,,,521692,,,-8.851540179580613,-135.59699455932693,-9.508412437062965,6.4744783765304925,27.830038155637666,-22.915138697842337,"2.98","1.27",,,,"93.2",2614,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.31",,,,,,,,13,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",137,"0","0.023"
"CH","2024-04-09","85.5","2.09","6.13","Ragans, Cole",514888,666142,,"ball",,,,,13,"Jose Altuve walks.","R","R","L","KC","HOU","B",,,1,0,2024,"1.29","0.97","-0.39","1.09",,665161,,2,2,"Top",,,,,521692,,,-8.4208991093439,-124.1224927812631,-7.502737304375423,14.999330746021682,24.949136264811838,-20.814090400347794,"2.94","1.27",,,,"85.3",2098,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.2",,,,,,,,13,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0","0.003"
"FC","2024-04-09","92.6","2.34","6.18","Ragans, Cole",514888,666142,,"ball",,,,,13,"Jose Altuve walks.","R","R","L","KC","HOU","B",,,0,0,2024,"0.44","0.57","-1.28","2.05",,,665161,2,2,"Top",,,,,521692,,,-10.15204780225973,-134.43044127397067,-5.917670932622534,7.543718349231901,30.081878385162533,-24.147882410431315,"2.96","1.27",,,,"92.2",2459,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.27",,,,,,,,13,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",144,"-0.01","0.024"
"FF","2024-04-09","94.9","2","6.33","Ragans, Cole",643289,666142,"field_out","hit_into_play",,,,,6,"Mauricio Dubón flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","X",9,"fly_ball",3,2,2024,"1.14","1.45","0.69","2.5",,,665161,1,2,"Top",182.26,87.95,,,521692,,,-5.949450699770944,-137.90773425175723,-7.5473098131864,15.89860189070157,32.26405864253691,-12.218311132742905,"3.3","1.57",339,"91.8",31,"94.3",2535,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.35",0.08,0.139,"0",1,0,0,3,12,9,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",138,"0.026","-0.352"
"SL","2024-04-09","87","2.39","6.07","Ragans, Cole",643289,666142,,"blocked_ball",,,,,13,"Mauricio Dubón flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","B",,,2,2,2024,"-0.14","0.02","-1.16","-0.33",,,665161,1,2,"Top",,,,,521692,,,-8.187819848408099,-126.27452246742133,-9.22622462008446,0.018770279273820262,23.57886193409866,-30.315761371208474,"3.19","1.49",,,,"87.1",2576,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.22",,,,,,,,12,8,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",1,"0","0.119"
"FC","2024-04-09","92.7","2.24","6.21","Ragans, Cole",643289,666142,,"foul",,,,,5,"Mauricio Dubón flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","S",,,2,2,2024,"0.18","0.81","-0.24","2.18",,,665161,1,2,"Top",,,,,521692,,,-6.723500232279332,-134.76027036241769,-6.296963188591447,3.6508286091962465,27.950632930661374,-21.09089394974084,"3.3","1.57",170,"65.9",28,"92.7",2471,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.27",,,,,,,,12,7,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",139,"0","0"
"CH","2024-04-09","86.2","2.11","6.13","Ragans, Cole",643289,666142,,"blocked_ball",,,,,14,"Mauricio Dubón flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","B",,,1,2,2024,"1.4","1.1","0.49","0.62",,,665161,1,2,"Top",,,,,521692,,,-6.704621276732832,-125.04131175839639,-8.996019621694654,16.09219873207291,27.499636226027498,-18.881276813251745,"3.3","1.58",,,,"85.7",2213,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.18",,,,,,,,12,6,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0","0.039"
"FF","2024-04-09","95.8","1.97","6.37","Ragans, Cole",643289,666142,,"foul",,,,,5,"Mauricio Dubón flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","S",,,1,2,2024,"0.92","1.36","0.16","2.33",,,665161,1,2,"Top",,,,,521692,,,-6.836406317399181,-139.12264247468136,-8.030873931026619,13.609239115468709,34.438957371943694,-12.790762795691982,"3.3","1.57",204,"73.4",32,"94.9",2521,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.39",,,,,,,,12,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",137,"0","0"
"FF","2024-04-09","97","1.97","6.39","Ragans, Cole",643289,666142,,"foul",,,,,11,"Mauricio Dubón flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","S",,,1,2,2024,"1.01","1.6","-1.03","2.82",,,665161,1,2,"Top",,,,,521692,,,-10.300549023272055,-140.75806424165617,-7.629102618142284,15.801531079602208,32.435717812937575,-9.219562726935619,"3.3","1.57",,,,"96.5",2497,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.29",,,,,,,,12,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0","0"
"FC","2024-04-09","93","2.23","6.16","Ragans, Cole",643289,666142,,"foul",,,,,8,"Mauricio Dubón flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","S",,,1,1,2024,"0.6","0.83","-0.26","1.81",,,665161,1,2,"Top",,,,,521692,,,-7.673507065165552,-135.19575430014734,-7.231456037461428,8.904051058295133,26.795022691676913,-20.589142124470882,"3.3","1.57",225,"95.2",14,"93.1",2516,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.32",,,,,,,,12,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",138,"0","-0.064"
"FF","2024-04-09","94.3","2.07","6.43","Ragans, Cole",643289,666142,,"foul",,,,,11,"Mauricio Dubón flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","S",,,1,0,2024,"1.03","1.48","-0.26","3.42",,,665161,1,2,"Top",,,,,521692,,,-8.280562668324094,-137.00241865682383,-5.331523191813038,14.806221305341378,31.90948571108551,-12.551181786865248,"3.3","1.57",238,"74",31,"93.6",2493,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.39",,,,,,,,12,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",140,"0","-0.056"
"FF","2024-04-09","96.1","2.1","6.29","Ragans, Cole",643289,666142,,"ball",,,,,13,"Mauricio Dubón flies out to right fielder Hunter Renfroe.","R","R","L","KC","HOU","B",,,0,0,2024,"1.22","1.52","-1.04","2",,,665161,1,2,"Top",,,,,521692,,,-11.010283225543887,-139.18785259632594,-9.11042882368098,18.417076151687187,33.29240203422331,-10.402105775821754,"3.37","1.58",,,,"95.3",2552,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.27",,,,,,,,12,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",140,"0","0.04"
"CH","2024-04-09","86.2","1.9","6.12","Ragans, Cole",665161,666142,"single","hit_into_play",,,,,14,"Jeremy Peña singles on a line drive to left fielder MJ Melendez.","R","R","L","KC","HOU","X",7,"line_drive",2,2,2024,"1.42","0.88","0.64","1.51",,,,1,2,"Top",86.52,123.12,,,521692,,,-5.873061702299122,-125.33886165071816,-6.506667235081183,16.127544398469922,25.92343216056637,-21.747602890109015,"3.61","1.77",215,"80.2",18,"86.1",2264,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.16",0.98,0.896,"0.9",1,1,0,4,11,7,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",125,"-0.023","0.278"
"KC","2024-04-09","82.8","2.07","6.2","Ragans, Cole",665161,666142,,"foul",,,,,13,"Jeremy Peña singles on a line drive to left fielder MJ Melendez.","R","R","L","KC","HOU","S",,,2,2,2024,"-0.99","-1.16","-0.79","1.44",,,,1,2,"Top",,,,,521692,,,-4.590142520142058,-120.53320181494622,-2.0607296370945525,-8.650216891100593,25.707006192511752,-43.21957465912815,"3.61","1.77",1,"83.6",-70,"82.4",2451,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.3",,,,,,,,11,6,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",338,"0","0"
"FF","2024-04-09","96.6","1.84","6.37","Ragans, Cole",665161,666142,,"foul",,,,,4,"Jeremy Peña singles on a line drive to left fielder MJ Melendez.","R","R","L","KC","HOU","S",,,2,2,2024,"1.07","1.39","-0.29","2.82",,,,1,2,"Top",,,,,521692,,,-8.05855961456046,-140.3448948971058,-6.974291150893308,15.97701650056715,32.208406207085254,-12.442480567993185,"3.61","1.77",225,"71.5",35,"96",2686,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.42",,,,,,,,11,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",138,"0","0"
"CH","2024-04-09","85.8","2.05","6.15","Ragans, Cole",665161,666142,,"swinging_strike",,,,,14,"Jeremy Peña singles on a line drive to left fielder MJ Melendez.","R","R","L","KC","HOU","S",,,2,1,2024,"1.3","0.97","0.39","1.59",,,,1,2,"Top",,,,,521692,,,-6.557899415620294,-124.77899271772657,-6.484947309581431,14.90168974284788,24.25831318277256,-20.946011784670652,"3.61","1.77",,,,"85.9",2174,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.22",,,,,,,,11,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",127,"0","-0.051"
"FF","2024-04-09","96.4","1.85","6.32","Ragans, Cole",665161,666142,,"ball",,,,,11,"Jeremy Peña singles on a line drive to left fielder MJ Melendez.","R","R","L","KC","HOU","B",,,1,1,2024,"1.11","1.32","-1.24","3.01",,,,1,2,"Top",,,,,521692,,,-10.637570549658022,-139.91389719578984,-6.170453692766863,16.90182083418758,31.187553170824298,-13.551753047315712,"3.77","1.78",,,,"95.9",2640,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.36",,,,,,,,11,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",139,"0","0.031"
"FC","2024-04-09","92.4","2.15","6.18","Ragans, Cole",665161,666142,,"swinging_strike",,,,,13,"Jeremy Peña singles on a line drive to left fielder MJ Melendez.","R","R","L","KC","HOU","S",,,1,0,2024,"0.15","0.94","-1.2","2.34",,,,1,2,"Top",,,,,521692,,,-8.867439443204407,-134.27348462186686,-6.021182086728913,3.658948570418822,26.99889917576652,-19.719074939543326,"3.61","1.77",,,,"92.5",2463,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.23",,,,,,,,11,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",137,"0","-0.03"
"FF","2024-04-09","94.6","1.75","6.44","Ragans, Cole",665161,666142,,"ball",,,,,11,"Jeremy Peña singles on a line drive to left fielder MJ Melendez.","R","R","L","KC","HOU","B",,,0,0,2024,"1.05","1.47","-0.72","3.98",,,,1,2,"Top",,,,,521692,,,-8.744223077387929,-137.4678300244477,-4.019198649845618,15.19860535905993,30.175489722342252,-12.762040390488984,"3.79","1.78",,,,"94.2",2505,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.41",,,,,,,,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",137,"0","0.028"
"FC","2024-04-09","92.5","2.16","6.2","Ragans, Cole",547989,666142,"field_out","hit_into_play",,,,,8,"José Abreu grounds out, first baseman Vinnie Pasquantino to pitcher Cole Ragans.","R","R","L","KC","HOU","X",3,"ground_ball",2,1,2024,"0.14","0.9","-0.24","2.08",,,,0,2,"Top",151.89,159.81,,,521692,,,-6.415063624720814,-134.5184528094989,-6.701165199960905,2.9562795628851926,25.933927899525873,-19.990165304047036,"3.35","1.58",4,"92.5",-24,"92.8",2448,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.27",0.103,0.079,"0",1,0,0,2,10,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",148,"0.02","-0.275"
"KC","2024-04-09","81","2.13","6.33","Ragans, Cole",547989,666142,,"ball",,,,,3,"José Abreu grounds out, first baseman Vinnie Pasquantino to pitcher Cole Ragans.","R","R","L","KC","HOU","B",,,1,1,2024,"-0.84","-0.67","0.47","3.66",,,,0,2,"Top",,,,,521692,,,-2.085071379583924,-117.96813835457041,1.881848466127166,-7.49763315544226,21.62471892703512,-38.96295532831865,"3.55","1.59",,,,"80.6",2311,"5.9",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.63",,,,,,,,10,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",333,"0","0.056"
"CH","2024-04-09","85.3","2.02","6.26","Ragans, Cole",547989,666142,,"foul",,,,,9,"José Abreu grounds out, first baseman Vinnie Pasquantino to pitcher Cole Ragans.","R","R","L","KC","HOU","S",,,1,0,2024,"1.32","1.07","0.37","1.46",,,,0,2,"Top",,,,,521692,,,-6.489875240948093,-123.8760875416541,-7.062003299644194,14.886355147874704,24.839382647032938,-19.964569925112954,"3.35","1.58",61,"55",9,"84.9",2181,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.38",,,,,,,,10,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",121,"0","-0.051"
"FC","2024-04-09","91.4","2.12","6.32","Ragans, Cole",547989,666142,,"ball",,,,,11,"José Abreu grounds out, first baseman Vinnie Pasquantino to pitcher Cole Ragans.","R","R","L","KC","HOU","B",,,0,0,2024,"0","0.85","-1.1","3.9",,,,0,2,"Top",,,,,521692,,,-8.07464392957716,-132.87476755092092,-2.001989180832011,1.8085118497208523,29.800622421746926,-21.958111588664824,"3.56","1.59",,,,"90.9",2530,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.35",,,,,,,,10,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",160,"0","0.04"
"CH","2024-04-09","86.8","2.19","6.21","Ragans, Cole",676801,666142,"strikeout","foul_tip",,,,,14,"Chas McCormick strikes out on a foul tip.","R","R","L","KC","HOU","S",2,,0,2,2024,"1.36","0.81","1.27","1.62",670541,,673237,2,1,"Top",,,,,521692,,,-4.978782438746261,-126.15890001761629,-6.369709054436576,15.565544984002159,27.168579879221504,-22.41996401116202,"3.21","1.57",,,,"86.2",2136,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.38",,0,"0",1,0,0,,6,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0.043","-0.218"
"FF","2024-04-09","96.3","1.92","6.4","Ragans, Cole",676801,666142,,"swinging_strike",,,,,4,"Chas McCormick strikes out on a foul tip.","R","R","L","KC","HOU","S",,,0,1,2024,"0.83","1.43","-0.7","2.64",670541,,673237,2,1,"Top",,,,,521692,,,-8.764908001137405,-139.70184634017818,-7.560080487493326,12.897184153643817,33.78752561157022,-11.83561005276313,"3.21","1.57",,,,"95.5",2580,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.33",,,,,,,,6,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",137,"0","-0.121"
"FC","2024-04-09","93.1","2.27","6.18","Ragans, Cole",676801,666142,,"swinging_strike",,,,,13,"Chas McCormick strikes out on a foul tip.","R","R","L","KC","HOU","S",,,0,0,2024,"0.13","0.77","-0.84","1.88",670541,,673237,2,1,"Top",,,,,521692,,,-8.278641812876034,-135.2574773322721,-6.907047909281788,3.5679568232414587,31.519599291520844,-21.278344110978598,"3.21","1.57",,,,"92.6",2524,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.24",,,,,,,,6,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0","-0.103"
"CH","2024-04-09","85.8","2.16","6.21","Ragans, Cole",673237,666142,"force_out","hit_into_play",,,,,3,"Yainer Diaz grounds into a force out, third baseman Maikel Garcia to second baseman Adam Frazier.   Jose Altuve scores.    Yordan Alvarez to 3rd.    Kyle Tucker out at 2nd.    Yainer Diaz to 1st.","R","R","L","KC","HOU","X",5,"ground_ball",3,2,2024,"1.38","1.17","0.7","2.93",514888,670541,663656,1,1,"Top",104.32,165.89,,,521692,,,-6.237394135475136,-124.80651703272456,-3.818614942768967,15.715326917980402,26.126670143248813,-19.402659884875003,"3.19","1.54",5,"69.2",-29,"85.3",2320,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.4",0.057,0.05,"0",1,0,0,2,5,6,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",125,"-0.003","-1.005"
"FF","2024-04-09","97.2","2.1","6.35","Ragans, Cole",673237,666142,,"foul",,,,,12,"Yainer Diaz grounds into a force out, third baseman Maikel Garcia to second baseman Adam Frazier.   Jose Altuve scores.    Yordan Alvarez to 3rd.    Kyle Tucker out at 2nd.    Yainer Diaz to 1st.","R","R","L","KC","HOU","S",,,3,1,2024,"0.95","1.43","0.79","3.31",514888,670541,663656,1,1,"Top",,,,,521692,,,-5.664419725942442,-141.34751748220606,-5.875851296910916,14.041219214494744,31.579652459884727,-11.79154618596662,"3.19","1.54",275,"79.8",40,"96.9",2494,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.41",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.277"
"CH","2024-04-09","87","2.15","6.2","Ragans, Cole",673237,666142,,"blocked_ball",,,,,14,"Yainer Diaz grounds into a force out, third baseman Maikel Garcia to second baseman Adam Frazier.   Jose Altuve scores.    Yordan Alvarez to 3rd.    Kyle Tucker out at 2nd.    Yainer Diaz to 1st.","R","R","L","KC","HOU","B",,,2,1,2024,"1.41","1.06","0.73","0.03",514888,670541,663656,1,1,"Top",,,,,521692,,,-6.247705535524076,-126.22671818814365,-10.68608671015506,16.313427165935625,26.555492029043304,-18.799869221041135,"3.34","1.55",,,,"86.5",2293,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.3",,,,,,,,5,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","0.363"
"FC","2024-04-09","93.6","2.22","6.21","Ragans, Cole",673237,666142,,"ball",,,,,13,"Yainer Diaz grounds into a force out, third baseman Maikel Garcia to second baseman Adam Frazier.   Jose Altuve scores.    Yordan Alvarez to 3rd.    Kyle Tucker out at 2nd.    Yainer Diaz to 1st.","R","R","L","KC","HOU","B",,,1,1,2024,"0.16","0.81","-1.4","2.07",514888,670541,663656,1,1,"Top",,,,,521692,,,-9.664530149554324,-135.83038544419068,-6.659879310583516,4.174536926455774,30.57635675677481,-20.826184284506787,"3.31","1.55",,,,"93.1",2625,"6.2",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.28",,,,,,,,5,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","0.246"
"FC","2024-04-09","93.6","2.31","6.25","Ragans, Cole",673237,666142,,"foul",,,,,2,"Yainer Diaz grounds into a force out, third baseman Maikel Garcia to second baseman Adam Frazier.   Jose Altuve scores.    Yordan Alvarez to 3rd.    Kyle Tucker out at 2nd.    Yainer Diaz to 1st.","R","R","L","KC","HOU","S",,,1,0,2024,"0.3","0.79","0.15","3.08",514888,670541,663656,1,1,"Top",,,,,521692,,,-6.206080686800058,-136.26038573298723,-4.213608882555297,5.08020256198347,28.90203808356652,-21.581761001540155,"3.19","1.54",231,"83.1",52,"93.4",2468,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.41",,,,,,,,5,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","-0.168"
"CH","2024-04-09","86.9","2.21","6.2","Ragans, Cole",673237,666142,,"ball",,,,,14,"Yainer Diaz grounds into a force out, third baseman Maikel Garcia to second baseman Adam Frazier.   Jose Altuve scores.    Yordan Alvarez to 3rd.    Kyle Tucker out at 2nd.    Yainer Diaz to 1st.","R","R","L","KC","HOU","B",,,0,0,2024,"1.4","0.93","1.73","1.86",514888,670541,663656,1,1,"Top",,,,,521692,,,-4.015662988361411,-126.40462814440484,-6.121788755655137,15.860599881843196,24.902764019071267,-21.2022639667917,"3.43","1.55",,,,"86.8",2162,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.36",,,,,,,,5,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","0.08"
"CH","2024-04-09","87.2","2.17","6.25","Ragans, Cole",608324,666142,"field_out","hit_into_play",,,,,9,"Alex Bregman pops out to first baseman Vinnie Pasquantino on the infield fly rule.","R","R","L","KC","HOU","X",3,"popup",1,2,2024,"1.17","0.97","0.54","1.56",514888,670541,663656,0,1,"Top",155.94,169.43,,,521692,,,-6.316449271901825,-126.63482706558491,-7.0510003640909575,13.922912457111382,26.213651550624018,-20.422378868207748,"3.22","1.54",109,"73.5",69,"86.7",2051,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.37",0.001,0,"0",1,0,0,3,4,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0.065","-0.204"
"FF","2024-04-09","95.4","2.01","6.32","Ragans, Cole",608324,666142,,"ball",,,,,14,"Alex Bregman pops out to first baseman Vinnie Pasquantino on the infield fly rule.","R","R","L","KC","HOU","B",,,0,2,2024,"0.9","1.3","1.43","0.72",514888,670541,663656,0,1,"Top",,,,,521692,,,-3.533818256833552,-138.44108956537897,-11.897600209308512,12.3331708860997,31.054439281882964,-13.01353757047106,"3.31","1.55",,,,"94.7",2532,"6.1",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.43",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.022"
"CH","2024-04-09","87.2","2.2","6.25","Ragans, Cole",608324,666142,,"swinging_strike",,,,,14,"Alex Bregman pops out to first baseman Vinnie Pasquantino on the infield fly rule.","R","R","L","KC","HOU","S",,,0,1,2024,"1.36","1.08","0.88","1.51",514888,670541,663656,0,1,"Top",,,,,521692,,,-5.945214258029586,-126.6942561571619,-7.384633640661256,15.867169645314569,26.33375749879702,-19.25158779103177,"3.22","1.54",,,,"86.6",2223,"6",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.46",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","-0.14"
"FC","2024-04-09","94.3","2.21","6.29","Ragans, Cole",608324,666142,,"foul",,,,,13,"Alex Bregman pops out to first baseman Vinnie Pasquantino on the infield fly rule.","R","R","L","KC","HOU","S",,,0,0,2024,"0.32","0.94","-0.59","1.4",514888,670541,663656,0,1,"Top",,,,,521692,,,-7.972620389160995,-137.04069660722942,-9.132044762984645,5.709006682687879,27.64565594703707,-18.48216892245704,"3.22","1.54",13,"94.3",-6,"94.5",2468,"6.3",746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,"54.2",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.104"
